“	“	PUNCT	_
Meski	meski	SCONJ	_
Meski	meski	ADP	_
kebanyakan	banyak	DET	PronType=Ind
transisi	transisi	NOUN	Number=Sing
digital	digital	ADJ	_
yang	yang	PRON	PronType=Rel
yang	yang	SCONJ	_
yang	yang	PRON	_
terjadi	jadi	VERB	Mood=Ind|Voice=Pass
di	di	ADP	_
Amerika	Amerika	PROPN	_
Serikat	Serikat	PROPN	_
belum	belum	PART	Polarity=Neg
pernah	pernah	ADV	_
sebelumnya	belum	ADV	_
sebelumnya	belum	ADJ	_
,	,	PUNCT	_
kekuasaan	kuasa	NOUN	Number=Sing
damai	damai	ADJ	_
tidak	tidak	PART	Polarity=Neg
lah	lah	PART	_
begitu	begitu	PRON	PronType=Dem
begitu	begitu	ADV	_
”	”	PUNCT	_
tulis	tulis	VERB	Mood=Ind|Voice=Act
asisten	asisten	NOUN	Number=Sing
khusus	khusus	ADJ	_
Obama	Obama	PROPN	_
Kori	Kori	PROPN	_
Schulman	Schulman	PROPN	_
sebuah	buah	DET	Number=Sing|PronType=Ind
postingan	pos	NOUN	Number=Sing
postingan	postingan	NOUN	Number=Sing
blog	blog	NOUN	Number=Sing
pada	pada	ADP	_
pada	pada	SCONJ	_
hari	hari	NOUN	Number=Sing
Senin	Senin	PROPN	_
.	.	PUNCT	_
Bagi	bagi	ADP	_
mereka	mereka	PRON	Number=Plur|Person=3|PronType=Prs
mereka	mereka	PRON	Number=Plur|Person=3|Poss=Yes|PronType=Prs
mengikuti	ikut	VERB	Mood=Ind|Voice=Act
media	media	NOUN	Number=Sing
sosial	sosial	ADJ	_
Capitol	Capitol	PROPN	_
Hill	Hill	PROPN	_
ini	ini	PRON	PronType=Dem
ini	ini	DET	PronType=Dem
akan	akan	AUX	_
akan	akan	ADP	_
sedikit	sedikit	ADJ	_
berbeda	beda	VERB	Mood=Ind|Voice=Act
Namun	namun	CCONJ	_
seperti	seperti	ADP	_
seperti	seperti	SCONJ	_
retorika	retorika	NOUN	Number=Sing
nya	nya	PRON	Number=Sing|Person=3|Poss=Yes|PronType=Prs
nya	nya	PRON	Number=Sing|Person=3|PronType=Prs
nya	nya	DET	_
nya	nya	PRON	Number=Sing
nya	nya	PRON	_
tentang	tentang	ADP	_
tentang	tentang	SCONJ	_
pembatasan	batas	NOUN	Number=Sing
imigrasi	imigrasi	NOUN	Number=Sing
kandidat	kandidat	NOUN	Number=Sing
GOP	GOP	PROPN	Abbr=Yes
menyerukan	seru	VERB	Mood=Ind|Voice=Act
bahwa	bahwa	SCONJ	_
sebagai	bagai	ADP	_
sebagai	bagai	SCONJ	_
presiden	presiden	NOUN	Number=Sing
ia	ia	PRON	Number=Sing|Person=3|PronType=Prs
ia	_	PRON	Number=Sing|Person=3|PronType=Prs
mengizinkan	izin	VERB	Mood=Ind|Voice=Act
imigran	imigran	NOUN	Number=Sing
legal	legal	ADJ	_
dalam	dalam	ADP	_
dalam	dalam	NOUN	Number=Sing
dalam	dalam	SCONJ	_
dalam	dalam	ADJ	_
jumlah	jumlah	NOUN	Number=Sing
sangat	sangat	ADV	_
besar	besar	ADJ	_
berdasarkan	dasar	VERB	Mood=Ind|Voice=Act
sistem	sistem	NOUN	Number=Sing
merit	merit	NOUN	Number=Sing
Jadi	jadi	ADV	_
saya	saya	PRON	Number=Sing|Person=1|PronType=Prs
saya	saya	PRON	Number=Sing|Person=1|Poss=Yes|PronType=Prs
suka	suka	VERB	Mood=Ind|Voice=Act
menaruh	taruh	VERB	Mood=Ind|Voice=Act
beban	beban	NOUN	Number=Sing
pun	pun	PART	_
Anda	anda	PRON	Number=Sing|Person=2|PronType=Prs
Anda	anda	PRON	Number=Sing|Person=2|Poss=Yes|PronType=Prs
tapi	tetapi	CCONJ	_
tapi	tapi	CCONJ	_
nasib	nasib	NOUN	Number=Sing
republik	republik	NOUN	Number=Sing
ada	ada	VERB	Mood=Ind|Voice=Act
ada	ada	NOUN	Number=Sing
pundak	pundak	NOUN	Number=Sing
ucap	ucap	VERB	Mood=Ind|Voice=Act
massa	massa	NOUN	Number=Sing
berkumpul	kumpul	VERB	Mood=Ind|Voice=Act
lapangan	lapang	NOUN	Number=Sing
olahraga	olahraga	NOUN	Number=Sing
University	University	PROPN	_
of	of	PROPN	_
North	North	PROPN	_
Carolina	Carolina	PROPN	_
Pengeluaran	keluar	NOUN	Number=Sing
baru	baru	ADJ	_
dipasok	pasok	VERB	Mood=Ind|Voice=Pass
oleh	oleh	ADP	_
oleh	oleh	SCONJ	_
rekening	rekening	NOUN	Number=Sing
bank	bank	NOUN	Number=Sing
gemuk	gemuk	ADJ	_
Clinton	Clinton	PROPN	_
Apa	apa	PRON	PronType=Rel
Apa	apa	PRON	PronType=Int
katakan	kata	VERB	Mood=Ind|Voice=Act
dan	dan	CCONJ	_
apa	apa	PRON	PronType=Rel
apa	apa	PRON	PronType=Int
lakukan	laku	VERB	Mood=Ind|Voice=Act
—	—	PUNCT	_
sesungguhnya	sungguh	ADV	_
luar	luar	NOUN	Number=Sing
biasa	biasa	ADJ	_
Maksimal	maksimal	ADJ	_
diberikan	beri	VERB	Mood=Ind|Voice=Pass
$	$	SYM	_
5.000	5.000	NUM	NumType=Card
per	per	ADP	_
orang	orang	NOUN	Number=Sing
Di	di	ADP	_
Di	Di	PROPN	_
awal	awal	NOUN	Number=Sing
Oktober	Oktober	PROPN	_
tim	tim	NOUN	Number=Sing
menggunakan	guna	VERB	Mood=Ind|Voice=Act
tempat	tempat	NOUN	Number=Sing
tempat	tempat	SCONJ	_
sama	sama	ADJ	_
sama	sama	ADP	_
untuk	untuk	SCONJ	_
untuk	untuk	ADP	_
bertemu	temu	VERB	Mood=Ind|Voice=Act
dengan	dengan	ADP	_
dengan	dengan	SCONJ	_
para	para	DET	Number=Plur|PronType=Ind
pelobi	lobi	NOUN	Number=Sing
teknologi	teknologi	NOUN	Number=Sing
mengundang	undang	VERB	Mood=Ind|Voice=Act
perwakilan	wakil	NOUN	Number=Sing
dari	dari	ADP	_
dari	dari	SCONJ	_
Uber	Uber	PROPN	_
Motion	Motion	PROPN	_
Picture	Picture	PROPN	_
Association	Association	PROPN	_
America	America	PROPN	_
Consumer	Consumer	PROPN	_
Technology	Technology	PROPN	_
grup	grup	NOUN	Number=Sing
lain	lain	ADJ	_
lain	lain	NOUN	Number=Sing
Pertemuan	temu	NOUN	Number=Sing
awalnya	awal	ADV	_
dijadwalkan	jadwal	VERB	Mood=Ind|Voice=Pass
klub	klub	NOUN	Number=Sing
swasta	swasta	ADJ	_
Metropolitan	Metropolitan	PROPN	_
Club	Club	PROPN	_
Washington	Washington	PROPN	_
terletak	letak	VERB	Mood=Ind|Voice=Pass
H	H	PROPN	_
Street	Street	PROPN	_
beberapa	berapa	DET	Number=Plur|PronType=Ind
beberapa	berapa	NOUN	Number=Plur
blok	blok	NOUN	Number=Sing
jauh	jauh	ADJ	_
Mungkin	mungkin	ADV	_
Mungkin	mungkin	ADJ	_
kode	kode	NOUN	Number=Sing
berpakaian	pakai	VERB	Mood=Ind|Voice=Act
terlalu	lalu	ADV	_
sesak	sesak	ADJ	_
Daripada	daripada	SCONJ	_
mengajarkan	ajar	VERB	Mood=Ind|Voice=Act
metode	metode	NOUN	Number=Sing
